id,text,label
54146,volkswagen 2004 china sales fall shanghai reuters - volkswagen's car sales in china fell 6 perce volkswagen 2004 china sales fall shanghai reuters - volkswagen's car sales in china fell 6 percent in 2004 and will fare little better in 2005 amid a raging price war and worsening demand from a slowing economy executives for its two ventures in the country said on tuesday,business
33338,quenching a big thirst the world 39 s biggest beer company was formed at the weekend after belgium quenching a big thirst the world 39 s biggest beer company was formed at the weekend after belgium brewer interbrew and brazilian drinks group ambev merged,business
22570,bid books land in lausanne as cities sweat it out london reuters - five cities vying to stage the bid books land in lausanne as cities sweat it out london reuters - five cities vying to stage the 2012 summer games reveal their hands this week as olympic chiefs scrutinize their plans for holding the world's greatest sporting extravaganza,sports
30476,ing to withdraw 5 bln from janus funds new york reuters - ing us financial services said late on ing to withdraw 5 bln from janus funds new york reuters - ing us financial services said late on tuesday it will withdraw about 5 billion from janus capital group inc funds by year-end,business
13021,press row pundits praise pedro com press row pundits praise pedro com pedro martinez was the focal point of press coverage after pitching the red sox into a two-up position over the angels in the american league division series,sports
48754,hollinger international offers black olive branch london afp - hollinger international has extende hollinger international offers black olive branch london afp - hollinger international has extended an olive branch to its former ousted boss conrad black by offering him proceeds from its sale of two leading british newspapers according to a report,business
33458,japan 39 s supreme court clears way for mtfg and ufj merger tokyo japan 39 s supreme court clear japan 39 s supreme court clears way for mtfg and ufj merger tokyo japan 39 s supreme court cleared the way for ufj holdings and mitsubishi tokyo financial group to merge by rejecting a bid to halt the deal by sumitomo trust and banking a court spokeswoman said,business
34127,bush to avoid sneak peek at jobs data reuters reuters - financial markets may be all ears on thurs bush to avoid sneak peek at jobs data reuters reuters - financial markets may be all ears on thursday night for hints about august job growth from president bush but they will be listening in vain since he plans to purposely avoid an early peek,business
18060,boston faces riot-control test a student was killed last week as police tried to curb unruly celebra boston faces riot-control test a student was killed last week as police tried to curb unruly celebrations would a world series win turn violent by sara b miller staff writer of the christian science monitor,sports
8181,youhana plays the hero tickets for this 39 more than a cricket match 39 sold out in three hours youhana plays the hero tickets for this 39 more than a cricket match 39 sold out in three hours when placed on sale back in may but while most appeared to have gone to india 39 s supporters it was pakistan 39 s,sports
45502,businesses keep q3 pc growth on track pc shipments have started to ease off as expected but the wo businesses keep q3 pc growth on track pc shipments have started to ease off as expected but the worldwide pc market remained fairly strong in the third quarter according to research from idc and gartner released monday,business
39242,sec probes morningstar chicago -- the securities and exchange commission is investigating the inves sec probes morningstar chicago -- the securities and exchange commission is investigating the investment research firm morningstar inc for failing to properly correct inaccurate data it published about a mutual fund the company disclosed yesterday,business
1981,day 10 roundup ryu denies china 3rd clean sweep but this time in athens they have to accept the bi day 10 roundup ryu denies china 3rd clean sweep but this time in athens they have to accept the bitter fact that south korean ryu seung min was a better player in the pulsating men 39 s singles final against chinese wang hao,sports
10909,move produces mixed emotions it was 3 45 pm et on wednesday afternoon when expos president tony tava move produces mixed emotions it was 3 45 pm et on wednesday afternoon when expos president tony tavares held a team meeting to inform the players that the expos franchise would be relocated to washington dc starting in 2005,sports
44992,santomero says rates 'still stimulative' madrid reuters - u s santomero says rates 'still stimulative' madrid reuters - u s interest rates are still stimulative but should return to more normal levels as expansion continues philadelphia federal reserve president anthony santomero said on saturday,business
35935,new ibm power5 server fires linux salvo at hp sun in an attempt to grab business from hewlett-packa new ibm power5 server fires linux salvo at hp sun in an attempt to grab business from hewlett-packard 39 s and sun microsystems 39 entry-level unix market ibm this week plans to introduce a power5 processor-based server tuned for linux,business
32584,state threatens to pull business from bank treasurer timothy p state threatens to pull business from bank treasurer timothy p cahill yesterday threatened to pull about 120 million of state business out of bank of america and the romney administration demanded a public accounting of the bank's layoffs and other recent moves in massachusetts,business
3548,schumacher clinches 7th title spa-francorchamps belgium afp - world champion michael schumacher a schumacher clinches 7th title spa-francorchamps belgium afp - world champion michael schumacher added another stripe to his well-decorated cap after clocking up his seventh world title here yesterday,sports
12803,caborn in new talks to save grand prix the gloom over the threatened british grand prix started to l caborn in new talks to save grand prix the gloom over the threatened british grand prix started to lift yesterday when sir jackie stewart confirmed that the minister for sport richard caborn is working with local authorities on ways of closing the gap between the fee demanded by bernie,sports
55822,dow ends lower as wal-mart sales drag new york reuters - blue chips ended lower on monday under dow ends lower as wal-mart sales drag new york reuters - blue chips ended lower on monday under pressure from disappointing thanksgiving sales from no 1 retailer wal-mart stores inc lt a href target stocks quickinfo fullquote gt wmt n lt a gt while tech stocks drew support from apple computer inc lt a href target stocks quickinfo fullquote gt aapl o lt a gt and drove the nasdaq to its highest close in 10 months,business
46162,dollar dangles near multi-month lows tokyo reuters - the dollar dangled near multi-month lows on dollar dangles near multi-month lows tokyo reuters - the dollar dangled near multi-month lows on thursday as a rebound in oil prices aggravated worries about the outlook for the u s economy and its yawning current account deficit,business
33359,gas price up near 36 1 88 a gallon -survey reuters reuters - the average u s gas price up near 36 1 88 a gallon -survey reuters reuters - the average u s retail price of gasoline rose slightly over the last two weeks to almost 36 1 88 a gallon -- the first increase reported since late may according to the nationwide lundberg survey of about 8 000 gas stations,business
21864,right man right time and only choice we 39 ve had robbie savage 39 s rant and talk of a players right man right time and only choice we 39 ve had robbie savage 39 s rant and talk of a players 39 mutiny over john toshack we 39 ve heard about a north-south split on the faw,sports
6895,mariners edge angels 3-2 ap ap - bobby madritsch pitched shutout ball into the ninth inning to bea mariners edge angels 3-2 ap ap - bobby madritsch pitched shutout ball into the ninth inning to beat jarrod washburn and the seattle mariners hung on to defeat the anaheim angels 3-2 tuesday night,sports
42569,genentech posts 50 percent rise in profit new york reuters - genentech inc genentech posts 50 percent rise in profit new york reuters - genentech inc lt a href target stocks quickinfo fullquote gt dna n lt a gt on wednesday posted a 50 percent rise in quarterly profit and raised its full-year earnings forecast on strong sales of its new colon cancer drug sending its shares higher in after-hours trading,business
8357,cowboys notch win irving texas-what could have been a breather had dallas coach bill parcells gaspi cowboys notch win irving texas-what could have been a breather had dallas coach bill parcells gasping for air here sunday afternoon at texas stadium,sports
47109,nortel rivals cool outlook for wireless gear how long can the wireless networking boom last not muc nortel rivals cool outlook for wireless gear how long can the wireless networking boom last not much longer according to major competitors of nortel networks ericsson the giant of the wireless industry put a damper on stock markets yesterday when,business
17338,gordo at fenway it 39 s slow-pitch softball with jacked-up fans first and foremost the red sox ca gordo at fenway it 39 s slow-pitch softball with jacked-up fans first and foremost the red sox can hit they look like a slow-pitch softball team with all that unruly hair and they tee off on pitches like one,sports
30531,wall street set to open down london reuters - u s wall street set to open down london reuters - u s shares were expected to open lower on wednesday after crude oil pushed to a fresh high overnight while web search engine google inc dented sentiment as it slashed the price range on its initial public offering,business
10122,theme park leave it to the greatest rivalry in sports to nearly turn a lovefest into an alley fight theme park leave it to the greatest rivalry in sports to nearly turn a lovefest into an alley fight,sports
48055,delta labors to avoid bankruptcy makes some progress with money pouring out of its jet engine exhau delta labors to avoid bankruptcy makes some progress with money pouring out of its jet engine exhausts delta air lines secured one union agreement and worked toward another which might yet allow the third largest airline delay or avoid bankruptcy,business
16784,mutu set to be charged by fa adrian mutu is expected to be charged by the football association today mutu set to be charged by fa adrian mutu is expected to be charged by the football association today following his positive drugs test the chelsea striker had an informal meeting with fa officials on,sports
10551,rooney needs to make up ground wayne rooney will have to improve considerably on his showing last se rooney needs to make up ground wayne rooney will have to improve considerably on his showing last season if he is to make an impact at manchester united according to the actim index,sports
53880,takers line up to buy hollywood video stores fort worth texas -- the movie gallery video rental cha takers line up to buy hollywood video stores fort worth texas -- the movie gallery video rental chain said friday it 39 s offered to acquire video rental rival hollywood entertainment,business
45837,ibm 39 s third-quarter earnings and revenue up armonk ny-based ibm corp which has 13 500 triangl ibm 39 s third-quarter earnings and revenue up armonk ny-based ibm corp which has 13 500 triangle employees has reported increases in revenue and net income for the third quarter of fiscal 2004,business
6216,without the wicket it wouldn't be cricket as the red sox ready for a shot at post-season play a gro without the wicket it wouldn't be cricket as the red sox ready for a shot at post-season play a group of batters across town prepares for their own championship finale where they'll face an impressive lineup of -- bowlers,sports
26346,hamilton fired by team olympic gold medalist tyler hamilton's pro cycling team fired him after he fa hamilton fired by team olympic gold medalist tyler hamilton's pro cycling team fired him after he failed doping tests the sport's world governing body said tuesday,sports
24211,fans 39 disgusted 39 by tigers 39 fate atlanta -- after watching auburn university 39 s footb fans 39 disgusted 39 by tigers 39 fate atlanta -- after watching auburn university 39 s football team finish a perfect regular season yet remain on the outside of the national championship picture doyle king is experiencing a familiar and not-so-welcome feeling these days,sports
5896,christina kim leads hammons classic by one ap ap - christina kim shot a 6-under 65 friday and held christina kim leads hammons classic by one ap ap - christina kim shot a 6-under 65 friday and held a one-stroke lead over annika sorenstam and lpga tour rookie shi hyun ahn after the first round of the john q hammons hotel classic,sports
15313,fergie still fuming over arsenal antics manchester united boss sir alex ferguson has reopened the wo fergie still fuming over arsenal antics manchester united boss sir alex ferguson has reopened the wounds of last seasons controversial clash with arsenal at old trafford by branding the gunners as a mob who got away with murder,sports
35726,do newspapers make good news look bad two economists argue that reporters commit the same archetypa do newspapers make good news look bad two economists argue that reporters commit the same archetypal sin slant the news unequivocally in favor of the democrats,business
2682,manchester united confirms rooney bid manchester england sports network - manchester united confi manchester united confirms rooney bid manchester england sports network - manchester united confirmed on its website wednesday that is has made an offer to everton for young striker wayne rooney,sports
25309,bulldog victory closes manning bowl the final manning bowl bragging rights belong to lynn english bulldog victory closes manning bowl the final manning bowl bragging rights belong to lynn english the bulldogs closed out the career of the deteriorating 66-year-old lynn landmark which is slated to be torn down this winter and replaced by a state-of-the-art facility by rolling over archrival lynn classical 28-8 yesterday before more than 3 500 fans for the first time in 28 years english,sports
44255,intel growth not up to expectations santa clara - semiconductor giant intel on tuesday said its thir intel growth not up to expectations santa clara - semiconductor giant intel on tuesday said its third-quarter profit jumped 15 percent from a year ago to 1 9 billion r12,business
17670,sooners and utes move up in bcs ap ap - oklahoma moved up to no sooners and utes move up in bcs ap ap - oklahoma moved up to no 2 in the bowl championship series standings monday and utah is now sixth a position that would guarantee the utes a spot in one of the four big-money bowl games if they can hold on to it,sports
29784,johnson move to yankees under threat new york reuters - a complicated three-team deal designed t johnson move to yankees under threat new york reuters - a complicated three-team deal designed to bring five-times cy young award winner randy johnson to the new york yankees was under threat on friday,sports
20241,phils appear to be settling for 2nd-best charlie manuel might turn out to be the best manager ever phils appear to be settling for 2nd-best charlie manuel might turn out to be the best manager ever he might lead the phillies to the world series and bring peace love and understanding into a tense clubhouse,sports
27667,real madrid advances in champions league it was an important win for real madrid in rome as they pro real madrid advances in champions league it was an important win for real madrid in rome as they progressed to the knockout stages of the champions league they were in third position with just eight points when the match started leveled with bayer leverkusen,sports
31964,nikkei opens higher on lower oil prices reuters reuters - japan's nikkei average edged up 0 29 per nikkei opens higher on lower oil prices reuters reuters - japan's nikkei average edged up 0 29 percent at the opening on tuesday with a second day of falls in oil prices easing fears about the global economy and prompting buying in exporters such as sony corp,business
57876,safeway to open on christmas safeway inc safeway to open on christmas safeway inc yesterday said that for the first time it will open many of its supermarkets on christmas day a move that triggered an angry protest from the union representing the grocer's washington area employees,business
20577,warrick out for season with leg injury ap ap - bengals wide receiver peter warrick is out for the warrick out for season with leg injury ap ap - bengals wide receiver peter warrick is out for the year after injuring his left shin in the season opener the injury was believed to have been a serious shin bruise at first but was later diagnosed as a cracked bone,sports
4813,caps' ovechkin scores the capitals' top pick in last april's draft alexander ovechkin scores to he caps' ovechkin scores the capitals' top pick in last april's draft alexander ovechkin scores to help russia down slovakia 5-2 on sunday night,sports
39179,austin high school band marches onto ebay if you 39 ve been on the internet looking to rent a 250-m austin high school band marches onto ebay if you 39 ve been on the internet looking to rent a 250-member marching band you 39 d better hurry bidding on ebay ends saturday for the james bowie high school band,business
36387,celestica lowers q3 guidance shares slump after hours toronto - celestica late tuesday came out wit celestica lowers q3 guidance shares slump after hours toronto - celestica late tuesday came out with a profit and revenue warning for its third quarter saying some of its biggest customers were reducing orders for the company 39 s electronics equipment,business
2491,rulon gardner says goodbye to olympic wrestling rulon gardner who had already left a big mark in th rulon gardner says goodbye to olympic wrestling rulon gardner who had already left a big mark in the world of olympic wrestling left his shoes on the mat to signify his retirement from the ancient sport,sports
16757,this week's picks boston latin over acton-boxboro -- please take this prediction cum grano salis this week's picks boston latin over acton-boxboro -- please take this prediction cum grano salis wilmington over pentucket -- the always accurate boston com 100 has wilmington no 37 ranked over pentucket 39 can't argue with that,sports
38482,oil surges over 48 after supply drop new york reuters - oil prices climbed to within a dollar oil surges over 48 after supply drop new york reuters - oil prices climbed to within a dollar of a new record on wednesday after the u s government reported a big decline in oil stockpiles because of disruptions from hurricane ivan,business
53240,portuguese pm defends income tax-cutting 2005 draft budget afp afp - portuguese prime minister ped portuguese pm defends income tax-cutting 2005 draft budget afp afp - portuguese prime minister pedro santana lopes defended his government's budget for 2005 on the eve of its vote in parliament arguing it will maintain budgetary rigor even as it cuts income taxes and raises pensions and civil servant salaries,business
55789,fcc threatens to investigate sbc sbc communications inc the second-biggest us local telephone comp fcc threatens to investigate sbc sbc communications inc the second-biggest us local telephone company was warned by the top communications regulator against using tariffs on internet phone calls to hamper competition,business
26962,bishop feehan 10-1 vs bishop feehan 10-1 vs hingham 11-1 what miaa division 2a super bowl where curry college in milton when saturday at 4 15 p m last meeting schools have never met,sports
16348,big deal in raleigh espn's college gameday crew will set up camp in raleigh n c for the first t big deal in raleigh espn's college gameday crew will set up camp in raleigh n c for the first time saturday as a backdrop to the north carolina state-miami game,sports
2383,warner to start against the jets kurt warner will start friday night but both giants quarterbacks w warner to start against the jets kurt warner will start friday night but both giants quarterbacks will play on the starting offense which is expected to play until the middle of the third quarter,sports
36628,pacificare to buy american medical chicago reuters - pacificare health systems inc pacificare to buy american medical chicago reuters - pacificare health systems inc lt a href target stocks quickinfo fullquote gt phs n lt a gt said on wednesday it agreed to buy american medical security group inc lt a href target stocks quickinfo fullquote gt amz n lt a gt for 502 million in a bid by the health insurer to broaden into the individual and small-business markets,business
52036,stocks open little changed us stocks opened flat on friday as wall street pulled back after a big ra stocks open little changed us stocks opened flat on friday as wall street pulled back after a big rally in the previous session with shares of computer maker dell inc,business
40320,world bank says improving climate for investments improves lives lt b gt lt b gt the world ba world bank says improving climate for investments improves lives lt b gt lt b gt the world bank says nearly half the world 39 s population lives on less than 2 a day in its annual world development report which draws upon surveys of 30 000 firms in more than 50 developing countries the,business
53200,us consumer prices increase 0 6 percent in october consumer prices in the united states increased by us consumer prices increase 0 6 percent in october consumer prices in the united states increased by 0 6 percent in october the biggest gain in five months the us labor department reported on wednesday,business
26730,winning attitude celtics coach doc rivers said quot there really was no issue quot downplaying a winning attitude celtics coach doc rivers said quot there really was no issue quot downplaying a heated exchange with paul pierce late in the fourth quarter pierce said nothing atypically avoiding reporters after boston defeated milwaukee 101-100 last night at the fleetcenter,sports
45264,alh extension buys time for all the battle for control of australian leisure amp hospitality group alh extension buys time for all the battle for control of australian leisure amp hospitality group erupted into an unseemly free-for-all yesterday as woolworths set a tight four-hour deadline for fund managers to deal themselves,business
55786,russia slashes 9 billion from iraq debt russia will slash at least 9 5 billion of iraq 39 s deb russia slashes 9 billion from iraq debt russia will slash at least 9 5 billion of iraq 39 s debt to moscow interfax news agency reported monday iraq 39 s debt to russia will be reduced to 700 million to 1 billion,business
13422,gp qualifying bumped qualifying for the japanese grand prix scheduled for today was postponed yester gp qualifying bumped qualifying for the japanese grand prix scheduled for today was postponed yesterday because of a typhoon race organizers and formula one moved pre-qualifying and qualifying to,sports
6603,defending champ gambill falls in delray beach delray beach fl sports network - defending champion defending champ gambill falls in delray beach delray beach fl sports network - defending champion jan-michael gambill of the united states was upended by croatian mario ancic during first round action of the international tennis championships on monday,sports
4352,packers send marques anderson to raiders ap ap - green bay traded strong safety marques anderson t packers send marques anderson to raiders ap ap - green bay traded strong safety marques anderson to the oakland raiders for two 2005 draft picks on friday,sports
52311,small-caps still outperform large-caps stocks of companies with a market capitalization between 10 small-caps still outperform large-caps stocks of companies with a market capitalization between 100 million and 2 billion calculated as shares outstanding times share price -- outperformed larger-cap stocks last quarter,business
28052,is the tide shifting on the mersey how bad were everton last season on the last day with 39 point is the tide shifting on the mersey how bad were everton last season on the last day with 39 points they travelled to manchester city who had 38 any other year this would have been a straight battle for survival with the losers going down,sports
47619,john deere irobot team on military vehicle boston -- in a pairing of robotics and tractor companies john deere irobot team on military vehicle boston -- in a pairing of robotics and tractor companies irobot and john deere disclosed plans yesterday to build a 9-foot-long semi-autonomous battlefield vehicle,business
7422,under the weight of 700 bonds returns home to lift his growing legend after two games trying in vai under the weight of 700 bonds returns home to lift his growing legend after two games trying in vain to yank his 700th home run barry bonds was content to collect three line-drive hits in a 4-0 victory over the brewers on thursday,sports
13894,the relentless patriots reach a magic number the patriots set the n f l 's unofficial record for con the relentless patriots reach a magic number the patriots set the n f l 's unofficial record for consecutive victories at 19 counting playoff games with another grind-it-out performance,sports
6175,the 39 chase 39 brings new drama to nascar saturday 39 s chevy rock amp roll 400 at rir was t the 39 chase 39 brings new drama to nascar saturday 39 s chevy rock amp roll 400 at rir was the season 39 s 26th event the last chance for drivers to qualify for the 10-race chase nascar 39 s version of team-sport playoffs,sports
5581,replay likely but here 39 s to mistakes new york -- on a rainy wednesday at the us open serena wi replay likely but here 39 s to mistakes new york -- on a rainy wednesday at the us open serena williams got a phone call from arlen kantarian chief executive of the united states tennis association,sports
40505,stocks end up boosted by techs oil us stocks ended higher on wednesday as internet and semiconduct stocks end up boosted by techs oil us stocks ended higher on wednesday as internet and semiconductor stocks led advances in technology shares and crude oil retreated from record high prices,business
53175,us consumer prices up 0 6 per cent in october most in five months us consumer prices - stoked by mo us consumer prices up 0 6 per cent in october most in five months us consumer prices - stoked by more expensive gasoline as well as pricier fruits and vegetables - heated up in october rising by 0 6 per cent the biggest gain in five months,business
15185,park continues to set torrid pace palm desert -- for the second consecutive day grace park turned b park continues to set torrid pace palm desert -- for the second consecutive day grace park turned bighorn golf club into her personal shooting gallery bagging six more birdies during friday 39 s second round of the samsung world championship,sports
56429,fed beige book economic growth continued washington reuters - the u s fed beige book economic growth continued washington reuters - the u s economy continued its expansion over the past month with labor market conditions improving and business lending on the rise the federal reserve said on wednesday,business
28326,ncaa game summary - stanford vs ncaa game summary - stanford vs michigan state michigan state improved to 4-2 all-time against stanford on the hardwood stanford has yet to play at home this season after scoring 100 or more points in its first three games michigan state has not reached the century mark in its last four contests,sports
13074,rodgers hoping to star in cal showdownn ap ap - this time aaron rodgers is determined to finish w rodgers hoping to star in cal showdownn ap ap - this time aaron rodgers is determined to finish what he starts against top-ranked usc,sports
19680,edu out of arsenal 39 s cl clash with greeks the gunners 39 website said edu was suffering from a edu out of arsenal 39 s cl clash with greeks the gunners 39 website said edu was suffering from a calf problem sustained in saturday 39 s 2-2 draw with southampton spanish striker jose antonio reyes was also substituted in that match with a hand injury but is expected to be fit to face the greeks,sports
36954,hbos 39 s crosby shuns abbey gives santander 18 million clients james crosby chief executive of h hbos 39 s crosby shuns abbey gives santander 18 million clients james crosby chief executive of hbos plc said yesterday he decided not to bid for abbey national plc hbos 39 s largest mortgage-banking rival because cold analysis in the head 39 39 told him not to,business
34234,ipo will be golden for farmers chicken cooperative gold kist inc ipo will be golden for farmers chicken cooperative gold kist inc appears only days away from hatching into a public company -- a move intended to put more cash in the hands of farmers and increase gold kist 39 s own ability to raise money,business
45231,kmart names lewis as president ceo discount retailer kmart holding corp kmart names lewis as president ceo discount retailer kmart holding corp said monday that it named aylwin lewis as president and chief executive and a director effective immediately,business
6678,dent tops luczak to win at china open ap ap - taylor dent defeated australian qualifier peter lucz dent tops luczak to win at china open ap ap - taylor dent defeated australian qualifier peter luczak 6-3 6-2 in a rain-delayed first-round match at the china open on tuesday,sports
53848,greenspan rate warning spooks treasuries reuters reuters - u s greenspan rate warning spooks treasuries reuters reuters - u s treasuries prices skidded lower on friday after federal reserve chairman alan greenspan said investors should be hedged for higher interest rates,business
10827,clijsters comes back from long layoff to make winning return former top-ranked player kim clijsters clijsters comes back from long layoff to make winning return former top-ranked player kim clijsters made a winning return to the tour wednesday shaking off five months of rustiness to beat iveta benesova 7-6 3 6-2 and moving into the quarterfinals of the gaz de france stars tournament,sports
46015,profit up 23 percent at general dynamics defense conglomerate general dynamics corp profit up 23 percent at general dynamics defense conglomerate general dynamics corp said wednesday that earnings rose 23 percent in the third quarter to 322 million thanks to strong results across all its divisions,business
5702,astros split doubleheader with pirates ap ap - jeff bagwell brad ausmus and lance berkman drove i astros split doubleheader with pirates ap ap - jeff bagwell brad ausmus and lance berkman drove in two runs each and the houston astros shook off pirates starter oliver perez's dominance in the opener beating pittsburgh 9-2 for their 13th victory in 14 games and a doubleheader split,sports
6224,phils 39 wagner livid after getting tossed the cap glove water cooler and bag of paper cups bill phils 39 wagner livid after getting tossed the cap glove water cooler and bag of paper cups billy wagner left in his wake on the shea stadium field saturday explained how he felt about his premature exit,sports
5809,golf o'hern and jacquelin vie for breakthrough win cologne germany reuters - nick o'hern and ra golf o'hern and jacquelin vie for breakthrough win cologne germany reuters - nick o'hern and raphael jacquelin made their latest bids to break their european tour ducks when they shared the early lead in the second round of the german masters friday,sports
23242,russia rebound with four-goal win russia rebounded from last month 39 s 7-1 thrashing by portugal w russia rebound with four-goal win russia rebounded from last month 39 s 7-1 thrashing by portugal with a morale-boosting 4-0 win over estonia in a world cup qualifier in krasnodar on wednesday,sports
38480,oil reserves drop for 1st time in 5 years reuters reuters - u s oil reserves drop for 1st time in 5 years reuters reuters - u s proven crude oil reserves fell last year for the first time in five years as energy companies replaced just over half the oil they took out of the ground the u s government said on wednesday,business
18343,azeri in a breeders' cup classic gamble grand prairie texas reuters - azeri horse of the year azeri in a breeders' cup classic gamble grand prairie texas reuters - azeri horse of the year in 2002 and a near certainty for the distaff race in the breeders' cup at lone star park saturday is to run instead in the tougher but much more prestigious 4 million classic,sports
38391,judge grants stewart request new york - a federal judge tuesday granted martha stewart 39 s request judge grants stewart request new york - a federal judge tuesday granted martha stewart 39 s request to go to prison as soon as possible ordering her to report by 2 pm oct 8 in an order signed tuesday us district court judge miriam cedarbaum,business
38471,growth forecast revised up to 7 5pc the asian development bank has revised up its economic growth fo growth forecast revised up to 7 5pc the asian development bank has revised up its economic growth forecast for hong kong this year to 7 5 per cent from the 6 per cent it projected in april due to stronger than expected retail sales and the surge in tourist arrivals,business
9480,suzuki closes in on batting record american baseball ichiro suzuki of the seattle mariners has 10 g suzuki closes in on batting record american baseball ichiro suzuki of the seattle mariners has 10 games to beat george sisler 39 s record of 257 hits in a season set with the st,sports
56520,china keeps tight rein on credit china is planning to extend official policies clamping down on cred china keeps tight rein on credit china is planning to extend official policies clamping down on credit into 2005 to try to keep the economy from boiling over,business
20480,radcliffe ready to tackle big apple paula radcliffe believes she is ready in every respect to challe radcliffe ready to tackle big apple paula radcliffe believes she is ready in every respect to challenge for the ing new york city marathon title on sunday radcliffe insisted she is in top shape after arriving in the big apple and although her,sports
14643,phil jackson details clashes with kobe bryant phil jackson called his relationship with kobe bryant phil jackson details clashes with kobe bryant phil jackson called his relationship with kobe bryant at times a quot psychological war quot and sought to trade his star guard in january according to a diary of the former lakers coach,sports
2514,marbury powers u s marbury powers u s over spain coaches square off athens reuters - officials had to separate the u s and spanish coaches when an argument erupted at the end of the game as the united states beat spain 102-94 in the olympic men's basketball quarter-finals thursday,sports
21196,surgery sidelines nba sharpshooter lenard afp afp - one week into the national basketball associat surgery sidelines nba sharpshooter lenard afp afp - one week into the national basketball association season the season is over for denver nuggets guard voshon lenard,sports
58909,airlines 39 end 2004 5bn in red 39 the world 39 s airline industry is set to rack up losses o airlines 39 end 2004 5bn in red 39 the world 39 s airline industry is set to rack up losses of almost 5bn 2 6bn 3 6bn euros this year global airline body aita has forecast,business
16874,fast forward nfl week 7 breakdown it will never be yankees-red sox but this may very well be the b fast forward nfl week 7 breakdown it will never be yankees-red sox but this may very well be the best rivalry in the nfl all the big ones - bears-packers redskins-cowboys steelers-browns broncos-raiders - have lost some of their luster,sports
2904,us furious at proposal that hamm return his gold us olympic chiefs reacted furiously friday to a sug us furious at proposal that hamm return his gold us olympic chiefs reacted furiously friday to a suggestion gold medallist paul hamm should give his medal to a south korean rival under a plan floated by world gymnastics officials,sports
25938,diouf fined for spitting at opponent london england sports network - bolton 39 s el-hadji diouf diouf fined for spitting at opponent london england sports network - bolton 39 s el-hadji diouf was fined the maximum of two weeks worth of wages for spitting on portsmouth 39 s arjan de zeeuw during a premier league match on saturday,sports
26357,georgia tech headed to champs sports bowl ap ap - georgia tech finally will play in a bowl that's georgia tech headed to champs sports bowl ap ap - georgia tech finally will play in a bowl that's not too far from home,sports
24458,fans stand behind suspended wallace it might have been nba commissioner david stern taking his chanc fans stand behind suspended wallace it might have been nba commissioner david stern taking his chances had he tried to enter the stands at the palace on sunday after suspending ben wallace for six games,sports
17167,jayasuriya batters pakistan sri lanka thanks to a double-century of growing ferocity by sanath jaya jayasuriya batters pakistan sri lanka thanks to a double-century of growing ferocity by sanath jayasuriya and dilhara fernandos four-wicket burst tightened their grip on the opening test against pakistan in faisalabad,sports
16746,when team hits road ortiz will take field even though david ortiz has started only two games at fir when team hits road ortiz will take field even though david ortiz has started only two games at first base in the last three months he will play the position when the red sox face the st louis cardinals at busch stadium in games 3 4 and 5 if necessary of the world series the way the sox see it they have no choice but to go with,sports
28638,klitschko defends wbc heavyweight title vitali klitschko will defend his wbc heavyweight title tonig klitschko defends wbc heavyweight title vitali klitschko will defend his wbc heavyweight title tonight against danny williams in las vegas klitschko is 34-and-2 with 33 knockouts heading into his first title defense,sports
57328,mortgage applications rise last week new york reuters - new applications for u s mortgage applications rise last week new york reuters - new applications for u s home mortgages increased last week as purchase activity rose amid lower mortgage rates an industry group said on wednesday,business
9278,burks is back for a fond farewell rarely have the red sox made a more ceremonial roster move than th burks is back for a fond farewell rarely have the red sox made a more ceremonial roster move than the one they made yesterday in activating ellis burks from the disabled list the move gave burks and sox fans a chance to bid each other farewell before he retires after the season burks 40 launched his prolific 17-year career in the majors with the sox in 1987,sports
56527,income consumer spending up rocky mountain vacation resorts said their advance ski season sales are income consumer spending up rocky mountain vacation resorts said their advance ski season sales are up from a year ago while texas retailers reported a recent run on high-definition televisions,business
45348,microsoft steers 39 r2 39 server for 39 05 release com october 18 2004 9 58 am pt microsoft steers 39 r2 39 server for 39 05 release com october 18 2004 9 58 am pt this fourth priority 39 s main focus has been enterprise directories as organizations spawn projects around identity infrastructure,business
24230,bears will try to disrupt colts' offense ap ap - as the new man in the middle of the chicago bears bears will try to disrupt colts' offense ap ap - as the new man in the middle of the chicago bears' defense hunter hillenmeyer will be calling the signals trying to disrupt the nfl's most potent offense while matching football wits with peyton manning,sports
33425,intel updates on 65nm 8 30 2004 intel updates on 65nm 8 30 2004 with 90 nanometer chips now on the market the race for the next node - 65nm -- is now underway intel is on track for initial production of chips based on 65-nanometer process,business
37434,circuit city narrows q2 loss london cbs mw - electronics retailer circuit city stores on friday na circuit city narrows q2 loss london cbs mw - electronics retailer circuit city stores on friday narrowed its fiscal second quarter loss citing improvements in the average ticket price and extended warranty penetration rates on key merchandise,business
35722,hbos calls in kpmg integrators to make 10bn abbey bid add up james crosby chief executive of hbos hbos calls in kpmg integrators to make 10bn abbey bid add up james crosby chief executive of hbos has hired a team of 30 integration experts from kpmg 39 s transaction services arm to try to make the numbers work for a potential 10bn bid for abbey national,business
10331,lehmann i don 39 t know how to take being axed arsenal goalkeeper jens lehmann has admitted that h lehmann i don 39 t know how to take being axed arsenal goalkeeper jens lehmann has admitted that he was shocked to find out that he had been dropped from the arsenal side on saturday,sports
